id,lang,term,canonical_en,description,category_hint_l1,category_hint_l2,category_hint_l3
8e79282d-ab25-539b-87f0-c19903b6a8bd,lt,Porai,leeks,leeks,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leek (Allium porrum)
8192e6ba-bf0f-5410-8e8f-aee04ace4919,lt,Grybai,mushrooms,mushrooms,Vegetables and vegetable products (including fungi),,
dd57899e-7128-597b-a27d-ddf6ba956ec6,lt,Pievagrybiai,button mushrooms,the cultivated button mushroom (Agaricus bisporus),Vegetables and vegetable products (including fungi),,
b34f2917-c3dc-514e-9f7c-e0f66226169a,lt,Bulvės,potatoes,potatoes,Starchy roots and tubers,Potatoes and potatoes products,
b49e1be1-6187-5241-a5b2-1a9541fa57ac,lt,Bulvių,potato (of potatoes),"the genitive plural of bulvė, potato",Starchy roots and tubers,Potatoes and potatoes products,
1e35a6aa-7f34-5d28-83ae-702dfd16d965,lt,Bulvytės,potato chips,"the diminutive of bulvė: small potatoes, or chips",Starchy roots and tubers,Potatoes and potatoes products,
33844b0d-7462-588e-a385-01934879a2db,lt,Pupelės,beans,"beans, green in the pod or dried","Legumes, nuts and oilseeds",,
dbd80cf5-db0a-5655-a5bf-f1ab544682af,lt,Žirneliai,peas,peas,,,
777faf38-d5ac-5e3e-85a9-3e06b61448c4,lt,Petražolės,parsley,parsley,"Herbs, spices and condiments",Herbs,"Parsley, herb (Petroselinum crispum)"
8cf05bba-2fcd-5716-b08a-de45ea875c6b,lt,Krapai,dill,dill,"Herbs, spices and condiments",Herbs,"Dill, herb (Anethum graveolens)"
bcedbfeb-602a-5d17-bb37-30bde7b60125,lt,Bazilikas,basil,basil,"Herbs, spices and condiments",Herbs,"Basil, herb (Ocimum basilicum)"
44456e8d-2885-57cd-8dd7-ac4813c6355c,lt,Arbūzas,watermelon,a watermelon,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons (Citrullus lanatus)
4204edfe-7cb9-5e5e-b82a-ef5ffb7dae0e,lt,Melionas,melon,a melon,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons (Cucumis melo)
beb04538-02c3-56dc-9d64-69107eab2fc7,lt,Avokadas,avocado,an avocado,Fruit and fruit products,Miscellaneous fruits,Avocados (Persea americana)
240e2a96-34c0-5aea-bcad-b753d074087e,lt,Mangas,mango,a mango,Fruit and fruit products,Miscellaneous fruits,Mangoes (Mangifera indica)
87641214-bd4b-5abf-8ae3-018db58abee1,lt,Ananasas,pineapple,a pineapple,Fruit and fruit products,Miscellaneous fruits,Pineapples (Ananas comosus)
0e0ac3de-0899-52ce-91cc-e6dba6236811,lt,Agurkas,cucumber,a cucumber,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucumbers (Cucumis sativus)
d0ae3476-d6fa-5c75-8e5b-7f8ab0573e4b,lt,Agurkėliai,gherkins,"the diminutive of agurkas: small cucumbers, gherkins",Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucumbers (Cucumis sativus)
6a1233b6-9448-5e5d-a302-e6e1fdc03d92,lt,Brokolis,broccoli,a head of broccoli,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli (Brassica oleracea var. italica)
3e0ea64a-29ba-5f31-b8d9-b240685af883,lt,Baklažanas,aubergine,an aubergine (eggplant),Vegetables and vegetable products (including fungi),Fruiting vegetables,Aubergines (egg plants) (Solanum melongena)
77ea2b79-45a3-5d51-b43c-ccf2ddbc3afc,lt,Svogūnas,onion,an onion,Vegetables and vegetable products (including fungi),Bulb vegetables,"Onions, bulb (Allium cepa)"
5759867d-dc9d-5ffb-8a82-97c5acf2d2b2,lt,Česnakas,garlic,a bulb of garlic,Vegetables and vegetable products (including fungi),Bulb vegetables,"Garlic, bulb (Allium sativum)"
ac15a901-2305-5a71-b451-7c476cba5700,lt,Moliūgas,pumpkin,a pumpkin or winter squash,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins (Cucurbita maxima)
c6369198-a03c-54b0-aa48-a89dc774c749,lt,Patisonai,patty pan squash,"patty pan squash, a flat scalloped summer squash",Vegetables and vegetable products (including fungi),Fruiting vegetables,
c2b1a832-21f6-5485-836e-60d48292fb23,lt,Ridikai,radishes,"radishes, including the large white daikon",Vegetables and vegetable products (including fungi),Root vegetables,Radishes (Raphanus sativus var. sativus)
2a2bed9c-ec22-54ca-be1b-7c4e0e2d12a9,lt,Pipirai,peppers,"chilli peppers; as a spice, peppercorns",Vegetables and vegetable products (including fungi),Fruiting vegetables,
38731f1c-1760-56c3-9636-a21278e51d0b,lt,Čili pipirai,chilli peppers,chilli peppers,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chilli pepper (Capsicum frutescens)
b8ace536-d1e7-56e3-a264-7f90509535eb,lt,Papaja,papaya,papaya,Fruit and fruit products,Miscellaneous fruits,Papaya (Carica papaya)
6ccbfffb-edfc-551e-8d02-24865f23a90e,lt,Pasiflora,passion fruit,passion fruit,Fruit and fruit products,Miscellaneous fruits,Passion fruit (Passiflora edulis)
75308e96-ed6d-59f7-8e76-554feae709ba,lt,Kertuotis,prickly pear,"the prickly pear, the fruit of a cactus",Fruit and fruit products,Miscellaneous fruits,Prickly pear (cactus fruit) (Opuntia ficus-indica)
b4e223f3-7042-5be9-9765-aa5d4f86b03c,lt,Karambola,carambola,carambola (star fruit),Fruit and fruit products,Miscellaneous fruits,Carambola (Averrhoa carambola)
f173b7d4-2373-5990-8113-ad621f67b05c,lt,Kinkanai,kumquats,"kumquats, eaten skin and all",Fruit and fruit products,Miscellaneous fruits,Kumquats (Fortunella species)
180821b0-6195-5b3b-bff3-1cdaae9e52df,lt,Gervuogės,blackberries,blackberries,Fruit and fruit products,Berries and small fruits,Blackberries (Rubus fruticosus)
4cf8a82f-f4b8-505e-a59f-696ed8cc6a5d,lt,Dumplainiai,physalis,"physalis, the cape gooseberry in its papery husk",Fruit and fruit products,Miscellaneous fruits,
c3b82d6f-eec1-57db-9fcc-a2aa72509f76,lt,Kokosas,coconut,a coconut,"Legumes, nuts and oilseeds",Tree nuts,Coconuts (Cocos nucifera)
396053ce-bd65-5a9e-a1bb-3a4e0ea25402,lt,Kokoso riešutas,coconut,"a coconut, literally the coconut nut","Legumes, nuts and oilseeds",Tree nuts,Coconuts (Cocos nucifera)
e42ec6ad-bffd-5bcb-af2c-37a81065c4ee,lt,Batatai,sweet potatoes,sweet potatoes,Starchy roots and tubers,Other starchy roots and tubers,Sweet potatoes (Ipomoea batatas)
31057e48-81f1-5105-bc17-37ef6bd53ff2,lt,Topinambai,Jerusalem artichokes,Jerusalem artichoke tubers,Starchy roots and tubers,Other starchy roots and tubers,Jerusalem artichokes tubers (Helianthus tuberosus)
4ddd4602-81b9-5dc4-8f8c-f428f5ae3b90,lt,Smidrai,asparagus,asparagus spears,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Asparagus (Asparagus officinalis)
8bcf73a5-dc56-5db3-8273-bc729051605a,lt,Pankoliai,fennel,fennel bulbs,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Fennel (Foeniculum vulgare)
60ae9460-8c91-5cdf-b329-3b8308a814c0,lt,Salierų stiebai,celery stalks,the stalks of celery,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celery (Apium graveolens var. dulce)
725bd104-9053-5ebf-89cc-e8076417c214,lt,Salierų šaknys,celeriac,"celeriac, the root of celery",Vegetables and vegetable products (including fungi),Root vegetables,Celeriac (Apium graveolens var. rapaceum)
9de84544-2803-510a-a972-4f3df8024f36,lt,Gražgarstės,rocket,rocket (rucola),Vegetables and vegetable products (including fungi),Leaf vegetables,"Rocket, Rucola (Eruca sativa, Diplotaxis spec.)"
7cb92715-2a93-516a-b6cc-2ee2aaab5d0d,lt,Gražgarsčių,rocket (of rocket),"the genitive plural of gražgarstė, rocket",Vegetables and vegetable products (including fungi),Leaf vegetables,"Rocket, Rucola (Eruca sativa, Diplotaxis spec.)"
99f5963c-f92d-5839-bdbf-2e6c443398cf,lt,Rukola,rucola,"rucola, the borrowed name for rocket",Vegetables and vegetable products (including fungi),Leaf vegetables,"Rocket, Rucola (Eruca sativa, Diplotaxis spec.)"
60a62345-f6e2-52a7-8490-cc1aaba77832,lt,Želmenys,shoots,"young cereal shoots, eaten green",Vegetables and vegetable products (including fungi),Leaf vegetables,
174cd620-a4df-5089-9ab4-06b5aede69af,lt,Mikrožalumynai,microgreens,"microgreens, seedlings cut at the first leaves",Vegetables and vegetable products (including fungi),Leaf vegetables,
d66f4ceb-59fa-536c-8325-c716bd3cf1fd,lt,Voveraitės,chanterelles,"chanterelles, a wild forest mushroom",Vegetables and vegetable products (including fungi),"Fungi, wild, edible",
3af74152-79f9-58ef-a2cb-b9c3055fed31,lt,Avinžirniai,chickpeas,chickpeas,"Legumes, nuts and oilseeds","Legumes, beans, dried",Chick pea (Cicer arietinum)
14ee9cea-bad9-55fa-8804-f2ee8745085b,lt,Žirniai,peas,"peas, green or dried","Legumes, nuts and oilseeds",,
b7c3cc3e-0204-5af3-94ca-10beac6fe8d5,lt,Imbierų šaknys,ginger root,the root of ginger,"Herbs, spices and condiments",Spices,Ginger (Zingiber officinale)
b1fe3b58-15c8-54cf-a4c2-4adc8e05e0d1,lt,Kalendra,coriander,coriander leaf (cilantro),"Herbs, spices and condiments",Herbs,Coriander leaves
381b2027-95a4-5955-bd03-853007669ba6,lt,Kalendros,coriander (of coriander),"the genitive of kalendra, coriander leaf","Herbs, spices and condiments",Herbs,Coriander leaves
c2388a14-8378-548b-9b0e-e4b43d9bf345,lt,Mėtos,mint,mint,"Herbs, spices and condiments",Herbs,Mint
7fac2dd9-408f-5183-97c7-6e01ebc15e8a,lt,Melisa,lemon balm,lemon balm,"Herbs, spices and condiments",Herbs,
d6d50f36-d885-57a2-ae56-4451d628c196,lt,Rozmarinas,rosemary,rosemary,"Herbs, spices and condiments",Herbs,"Rosemary, herb (Rosmarinus officinalis)"
f6f92a33-749d-5c9c-a266-24c37d62d1c8,lt,Čiobreliai,thyme,thyme,"Herbs, spices and condiments",Herbs,"Thyme, herb (Thymus spp.)"
a61de902-27f3-52f1-a944-3a56dbc9e504,lt,Čiobrelis,thyme,a pot of thyme,"Herbs, spices and condiments",Herbs,"Thyme, herb (Thymus spp.)"
7ef142a5-6e67-5f7f-9885-24843f8d5896,lt,Šalavijas,sage,sage,"Herbs, spices and condiments",Herbs,"Sage, herb (Salvia officinalis)"
723ffb13-356d-5ff0-9207-d6f6553993c0,lt,Raudonėlis,oregano,oregano,"Herbs, spices and condiments",Herbs,
ccc630a1-86e7-5814-a670-729c9020f9c0,lt,Mairūnas,marjoram,marjoram,"Herbs, spices and condiments",Herbs,
2bba81c7-fc68-5764-936b-0de4e367e253,lt,Citrinžolė,lemongrass,lemongrass,"Herbs, spices and condiments",Herbs,
d039d30c-d57b-57af-9f99-4beb6cdf73b9,lt,Laiškinis česnakas,chives,chives,"Herbs, spices and condiments",Herbs,"Chives, herb (Allium schoenoprasum)"
9e8b8092-2297-5c80-a912-41bd7e5bd4f2,lt,Svogūnų laiškai,spring onion tops,"the green tops of onions, chive-like","Herbs, spices and condiments",Herbs,"Chives, herb (Allium schoenoprasum)"
e4cb2500-7fce-564b-8277-a5a13089b048,lt,Žolelių,herbs (of herbs),"the genitive plural of žolelė, herb","Herbs, spices and condiments",,
31884744-fc2e-50e9-b0da-44d234c372b6,lt,Žalumynų,greens (of greens),"the genitive plural of žalumynas, green","Herbs, spices and condiments",,
571557e6-049e-5988-b2cc-05798e28c6ee,lt,Rinkinys,set,a set or assortment sold together,,,
94371115-5233-5a6a-a84c-625539171d30,lt,Asorti,assortment,an assortment,,,
686823b4-9515-54d4-984d-cbda6520ba8d,lt,Avižų,oat (of oats),"the genitive plural of aviža, oat",Grains and grain-based products,,
8772ed50-1d21-554d-9782-c540d96b3f43,lt,Ryžių,rice (of rice),"the genitive plural of ryžiai, rice",Grains and grain-based products,,
1e554b7e-5860-592f-897a-3d345b4cb9ef,lt,Kviečių,wheat (of wheat),"the genitive plural of kviečiai, wheat",Grains and grain-based products,,
480fd20e-1094-5df6-a148-21aba37f9ec6,lt,Grikių,buckwheat (of buckwheat),"the genitive plural of grikiai, buckwheat",Grains and grain-based products,,
2145d3cb-1908-5259-8818-e47bcf0522c3,lt,Migdolų,almond (of almonds),"the genitive plural of migdolas, almond","Legumes, nuts and oilseeds",Tree nuts,
787a6f6a-d043-5230-bf96-7a16decfdcbb,lt,Anakardžių,cashew (of cashews),"the genitive plural of anakardis, cashew","Legumes, nuts and oilseeds",Tree nuts,
20982253-26e9-50fd-affc-d71a6d57f029,lt,Kokosų,coconut (of coconuts),"the genitive plural of kokosas, coconut","Legumes, nuts and oilseeds",Tree nuts,
bf889a4e-5f6c-5750-a442-4cdbbfd3c32d,lt,Sojos,soya (of soya),"the genitive of soja, the soya bean","Legumes, nuts and oilseeds",,
8c4752f5-3527-53cc-a0ec-94cea2c79546,lt,Sojų,soya (of soyas),"the genitive plural of soja, the soya bean","Legumes, nuts and oilseeds",,
f42ad16e-d3d0-546a-b48c-324c625c6f8d,lt,Žirnių,pea (of peas),"the genitive plural of žirnis, pea",,,
326a2b03-1313-5d6b-afbe-a3042651816a,lt,Avižų gėrimas,oat drink,"a drink made from oats, used as milk is",Milk and dairy products,Milk and milk product imitates,Oats drink
0474b5b0-e831-5b47-a6ef-0076f3a53ce8,lt,Sojos gėrimas,soya drink,"a drink made from soya beans, used as milk is",Milk and dairy products,Milk and milk product imitates,Soya drink
827de451-0cc8-5492-b94b-f0a34a516e4c,lt,Sojų gėrimas,soya drink,"a drink made from soya beans, used as milk is",Milk and dairy products,Milk and milk product imitates,Soya drink
21f45e74-63d5-538b-801e-ba644e154c00,lt,Migdolų gėrimas,almond drink,"a drink made from almonds, used as milk is",Milk and dairy products,Milk and milk product imitates,Almond drink
cc5a52a9-8608-519c-a0b6-02899747a94a,lt,Ryžių gėrimas,rice drink,"a drink made from rice, used as milk is",Milk and dairy products,Milk and milk product imitates,Rice drink
15cb71fa-9851-5f29-a268-a027e93d9bdd,lt,Kokosų gėrimas,coconut drink,a drink made from coconut,Vegetables and vegetable products (including fungi),Vegetable products,Coconut milk (Cocos nucifera)
cc5deceb-34ee-5935-8801-ba9232cf8691,lt,Tofu,tofu,"tofu, curd pressed from soya drink",Milk and dairy products,Milk and milk product imitates,Tofu
993168ee-4545-5d46-9948-3204fbf5051c,lt,Tyrelė,puree (small),"the diminutive of tyrė, a smooth fruit puree",Fruit and fruit products,,
1621690f-fbc3-500f-a186-482fa18cf56c,lt,Duona,bread,bread,Grains and grain-based products,Bread and rolls,
5ab052a7-e7d0-5d6f-9e68-392c7583f895,lt,Duonos,bread (of bread),"the genitive of duona, bread",Grains and grain-based products,Bread and rolls,
0a50bab8-9acb-531e-b24e-2bc018e2db92,lt,Duonelės,small breads,"the diminutive of duona: rolls, or thin crisp breads",Grains and grain-based products,Bread and rolls,
0d72640f-c872-543a-abcc-c8dd5ff825cf,lt,Duoniukai,bread bites,small dried pieces of bread eaten as a snack,Grains and grain-based products,Bread and rolls,
fb139f82-e65d-560b-a6d6-5cd1531572ad,lt,Juoda duona,black bread,dark Lithuanian rye bread,Grains and grain-based products,Bread and rolls,Mixed wheat and rye bread and rolls
00854660-9d8a-59c2-9e9e-5d70621ccc83,lt,Ruginė duona,rye bread,"rye bread, in Lithuania nearly always part wheat",Grains and grain-based products,Bread and rolls,Mixed wheat and rye bread and rolls
53e97a71-f7c2-511e-9683-3da39cc5d7bc,lt,Batonas,white loaf,a long white wheat loaf,Grains and grain-based products,Bread and rolls,Wheat bread and rolls
1483bc7d-a4ce-5631-9360-e54533df97b4,lt,Bandelė,bun,"a bun, sweet or plain",Grains and grain-based products,,
4dec9854-084d-511c-a655-c8a4db2e439a,lt,Bandelės,buns,"buns, sweet or plain",Grains and grain-based products,,
9d6e8060-dc2a-54d8-afb8-cecbb9613c77,lt,Riestainiai,bread rings,"riestainiai, boiled-then-baked bread rings, bagel-like",Grains and grain-based products,Bread and rolls,
f3cbda83-6728-50e0-9ebd-2f495b6b6352,lt,Džiūvėsėliai,breadcrumbs,"dried breadcrumbs, and the rusks they are made from",Grains and grain-based products,Bread and rolls,"Unleavened bread, crisp bread and rusk"
f09e15a4-d45d-5d96-83f3-080f52871d71,lt,Lavašas,lavash,"lavash, a thin unleavened flatbread",Grains and grain-based products,Bread and rolls,"Unleavened bread, crisp bread and rusk"
4150d962-57eb-5fbd-bb09-b9fb2d226f69,lt,Pyragas,cake or pie,a cake or a filled pie,Grains and grain-based products,Fine bakery wares,Pastries and cakes
05a878aa-cbd7-5375-b498-cd18a6689716,lt,Pyragėlis,small pie,"the diminutive of pyragas, a small filled pastry",Grains and grain-based products,Fine bakery wares,Pastries and cakes
db27556c-48a6-519f-8a4d-6ab471f16867,lt,Pyragaičiai,small cakes,small cakes and pastries,Grains and grain-based products,Fine bakery wares,Pastries and cakes
451c0fe9-1f15-5755-bd47-9247be6c2837,lt,Kruasanas,croissant,a croissant,Grains and grain-based products,Fine bakery wares,Pastries and cakes
cbeb41eb-eff5-5e47-bf9f-57cf043fff95,lt,Spurga,doughnut,a doughnut,Grains and grain-based products,Fine bakery wares,Pastries and cakes
5ac36cd7-f8cf-5466-b71f-2b56929b2df8,lt,Sausainiai,biscuits,biscuits (cookies),Grains and grain-based products,Fine bakery wares,Biscuits (cookies)
a83a1d1a-251d-504b-9e1f-d458d70af69f,lt,Vafliai,waffles,"waffles, crisp or soft",Grains and grain-based products,Fine bakery wares,
c4d9ee7b-d81b-5e7b-9133-214df43823ef,lt,Traškučiai,crisps,"crisps: thin crisp slices, of potato, maize or bread",,,
c03c86de-2fd8-5e15-865c-be5141faa9a7,lt,Sumuštinių,sandwich (of sandwiches),"the genitive plural of sumuštinis, sandwich: sumuštinių duona is sandwich bread",,,
143003a0-b352-5a1a-8ed1-66ff7333dc4c,lt,Ragelis,crescent roll,a crescent-shaped filled pastry,Grains and grain-based products,Fine bakery wares,Pastries and cakes
232fb162-9fd6-5ed0-97f6-57001eafac4a,lt,Raguolis,horn,a horn-shaped baked good,Grains and grain-based products,,
7890511d-fdcb-5f8a-a136-e551f9ee1dd0,lt,Ciabatta,ciabatta,"ciabatta, an open-crumbed Italian white loaf",Grains and grain-based products,Bread and rolls,Wheat bread and rolls
2e673b68-426b-51b5-a74c-09421eb9bcc6,lt,Pynė,plait,a plaited sweet loaf,Grains and grain-based products,Fine bakery wares,Pastries and cakes
b3b0a6d1-5080-5470-a4ac-30d7e26f67f9,lt,Keksas,cake,a loaf cake,Grains and grain-based products,Fine bakery wares,Pastries and cakes
eff0d025-3596-58fc-895b-bf2212cdefd9,lt,Keksiukas,small cake,"the diminutive of keksas, a cupcake or muffin",Grains and grain-based products,Fine bakery wares,Pastries and cakes
dd804115-4261-5e26-896c-9d440a069f2e,lt,Morengai,meringues,"meringues, baked whipped egg white and sugar",Grains and grain-based products,Fine bakery wares,
84f6a23a-bf4a-5900-b61f-847293cf5a3a,lt,Krepšeliai,pastry cases,small baked pastry cases for filling,Grains and grain-based products,Fine bakery wares,
0b4766a5-112c-5626-89c7-09daf5c3562f,lt,Grietinietis,sour cream cake,"grietinietis, a Lithuanian soured-cream cake",Grains and grain-based products,Fine bakery wares,
9c20edca-72fb-5cc4-aa99-0c35ebf9442c,lt,Sausučiai,rusks,dry twice-baked rusks,Grains and grain-based products,Bread and rolls,"Unleavened bread, crisp bread and rusk"
e93c3ece-fb38-50b4-ade3-fa36c77f6344,lt,Skrebučiai,croutons,toasted or fried pieces of bread,Grains and grain-based products,Bread and rolls,Bread products
01a5d39f-8871-530a-a383-1602fb499155,lt,Brusketa,bruschetta,"bruschetta, toasted bread with a topping",Grains and grain-based products,Bread and rolls,Bread products
ea9af0e5-0316-5f1e-af45-ce2b474019b8,lt,Tešlos,dough (of dough),"the genitive of tešla, dough",Grains and grain-based products,,
c80fcca1-e251-54de-bab7-88237b804142,lt,Traškiai,crisp snacks,thin crisp baked snacks,"Snacks, desserts, and other foods",Snack food,
d00944be-098c-5cfd-b558-c81588e4b4b7,lt,Krekeriai,crackers,"crackers, dry savoury biscuits","Snacks, desserts, and other foods",Snack food,
27c97847-bf63-5e4a-9547-f67948668caf,lt,Apkepėlė,small bake,"a small baked dish, pizza-like",Composite food (including frozen products),Cereal-based dishes,
38052d02-3019-5f30-a60f-2184e5892e70,lt,Paplotis,flatbread,a flat round of baked dough,Composite food (including frozen products),Cereal-based dishes,
29e8d3ad-c0b3-59c9-84bf-66044f21ca15,lt,Ledai,ice cream,"ice cream; valgomieji ledai, edible ice, is the legal name","Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based"
63ae43a0-d0fc-5354-a4ac-1a944390af3c,lt,Ledų,ice cream (of ice cream),"the genitive plural of ledai, ice cream","Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based"
f148b682-b7ee-53d2-8a7c-1d1e1247bc96,lt,Plombyras,plombir,"plombyras, the Baltic full-fat dairy ice cream","Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based"
78883d23-1d39-5321-b380-dd1ebfd41e07,lt,Šerbetas,sherbet,"a water ice of fruit, without milk","Snacks, desserts, and other foods",Ices and desserts,Sorbet
f3bc553e-6dd6-5a8c-8212-389c793e0d98,lt,Sorbetas,sorbet,"sorbet, a water ice of fruit","Snacks, desserts, and other foods",Ices and desserts,Sorbet
3360dfb2-d46b-5ca1-ba13-790232bb3309,lt,Valgomieji ledai,edible ice,the legal name for ice cream on a Lithuanian pack,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based"
4cb366a2-1fba-5599-81ba-254a5932522b,lt,Koldūnai,dumplings,"koldūnai, filled boiled dumplings of the pelmeni family",Composite food (including frozen products),Cereal-based dishes,"Pasta, cooked"
2272435c-aca6-5c42-9384-18c77def5eba,lt,Virtiniai,boiled dumplings,"virtiniai, filled dumplings boiled in water",Composite food (including frozen products),Cereal-based dishes,"Pasta, cooked"
7cbb7abf-0824-5307-9820-e45143ee3206,lt,Cepelinai,cepelinai,"cepelinai, large Lithuanian dumplings of grated potato around a meat filling",Starchy roots and tubers,Potatoes and potatoes products,"Potato dumpling, plain"
5115faa1-8ad9-5bae-9802-91a7ca9c5bfc,lt,Lazanija,lasagne,lasagne,Composite food (including frozen products),Cereal-based dishes,"Pasta, cooked"
f7fd747e-626b-5c6f-86ff-f2618f943172,lt,Pica,pizza,pizza,Composite food (including frozen products),Cereal-based dishes,Pizza and pizza-like pies
ce03d216-0f89-5264-a317-3825211f08e4,lt,Picos,pizza (of pizza),"the genitive of pica, pizza",Composite food (including frozen products),Cereal-based dishes,Pizza and pizza-like pies
01fd2ec5-15ca-549d-b1e4-5b5ba59e0c91,lt,Blynai,pancakes,pancakes; bulviniai blynai are potato pancakes,,,
4f148630-1423-5bd2-900d-c8e379c99049,lt,Blyneliai,small pancakes,"the diminutive of blynai, small pancakes",,,
b4d23e03-cf5f-5cab-84b6-b28aa626484f,lt,Tešla,dough,"dough or pastry, raw",Grains and grain-based products,Fine bakery wares,
1e043c30-f900-5d33-b6d1-58ad9c96a196,lt,Blynas,pancake,a pancake,,,
535c979d-af5c-5f1d-b344-aa0faaa1e2fd,lt,Varškėčiai,curd fritters,"varškėčiai, fritters of fresh curd and flour",Grains and grain-based products,Fine bakery wares,Pastries and cakes
8c33afee-4de1-5b55-bc9d-a27b25a6aeae,lt,Kruasanai,croissants,croissants,Grains and grain-based products,Fine bakery wares,Pastries and cakes
addf5f5b-4044-5f5f-a324-f3947d079855,lt,Rageliai,crescent rolls,crescent-shaped filled pastries,Grains and grain-based products,Fine bakery wares,Pastries and cakes
326e3b3d-0760-5a4a-8140-86a373e0bb6f,lt,Batonai,loaves,long white wheat loaves,Grains and grain-based products,Bread and rolls,Wheat bread and rolls
93183d5c-e267-59c7-82a3-50ecadb021e9,lt,Kotletai,cutlets,"kotletai, patties of minced meat, usually breaded",Composite food (including frozen products),Meat-based meals,Meat croquettes
8d7d29f2-4795-55b3-ace4-9b45c77322d5,lt,Šnicelis,schnitzel,a breaded flattened cutlet,Composite food (including frozen products),Meat-based meals,
d8a0a69b-55a0-5c9b-8b63-f54ac82fd570,lt,Mėsainiai,burgers,burgers,Composite food (including frozen products),,
efe85d77-3758-5288-9149-b6557f72af58,lt,Burgeriai,burgers,"burgers, the borrowed name",Composite food (including frozen products),,
cee55cdc-05f4-54c3-bd76-150767a35790,lt,Falafeliai,falafel,"falafel, fried balls of ground chickpeas",Composite food (including frozen products),Beans-based meals,
1d13c163-da25-51cf-81c6-afa898fa6376,lt,Paelija,paella,"paella, a Spanish rice dish",Composite food (including frozen products),,
8dea61b9-3e29-5bfe-93be-b91768d5e821,lt,Vištiena,chicken,chicken meat,Meat and meat products (including edible offal),Poultry,Chicken meat (Gallus domesticus)
a115bf9c-5359-50ac-8ea1-1bf6efe4d08c,lt,Trapučiai,crispbreads,"puffed grain cakes, light and crisp",Grains and grain-based products,Bread and rolls,Other bread
869576f2-813b-54fd-a324-b76d3b995265,lt,Baltyminis batonėlis,protein bar,a bar sold for its protein,Grains and grain-based products,Breakfast cereals,Cereal bars
522a6393-0197-545e-872f-00ae28a67a92,lt,Dribsniai,flakes,rolled cereal flakes,Grains and grain-based products,Breakfast cereals,
581ca028-86f1-59d0-9f16-348427c0aa8f,lt,Granola,granola,"granola, baked clusters of oats, nuts and sweetener",Grains and grain-based products,Breakfast cereals,Muesli
54adb4de-60c4-5571-bf55-3216c8067c65,lt,Kruopos,groats,"groats, hulled and cut grain",Grains and grain-based products,Grains for human consumption,
8c1a173a-3d61-5da5-8204-89ecd6215e70,lt,Sėklos,seeds,edible seeds,"Legumes, nuts and oilseeds",,
ca823dd5-355f-5299-8886-24d62a6f09ed,lt,Sėklų,seeds (of seeds),"the genitive plural of sėkla, seed",,,
75672935-c7dd-5577-adfd-94cd8fc3d1d2,lt,Lęšių,lentil (of lentils),"the genitive plural of lęšis, lentil",,,
2bf10609-340f-5ca1-b39a-519c5614a467,lt,Milteliai,powder,a powder to be stirred into liquid,,,
2c8fd76e-2b34-5fcd-82a5-c2fb8a0066ac,lt,Baltymai,protein,"protein, as a named ingredient or a powder",,,
5440ee69-7247-5676-a3d8-af5faaf59a85,lt,Tabletės,tablets,"tablets, a supplement form",Products for special nutritional use,Dietary supplements,
ce2cbfec-6535-57d9-a3ef-3a98bd8ddc78,lt,Druska,salt,salt,,,
320cb5b6-63bc-5daf-91c3-0a7471ef4c41,lt,Sausainis,biscuit,a biscuit (cookie),Grains and grain-based products,Fine bakery wares,Biscuits (cookies)
808e1ea8-fd02-5d26-9672-e41792f7c8b1,lt,Skanėstas,treat,"a treat, something sweet eaten for pleasure",,,
df29e489-1272-5347-a339-6e3132efcbb1,lt,Sojų padažas,soy sauce,soy sauce,"Herbs, spices and condiments",Condiment,Soy sauce
92ddc3e6-1cc5-5bab-aa07-40b8e9ad8662,lt,Tortilijos,tortillas,"tortillas, thin unleavened flatbreads of wheat or maize",Grains and grain-based products,Bread and rolls,"Unleavened bread, crisp bread and rusk"
fd81926a-88dd-5775-a31f-220534a0509a,lt,Makaronai,pasta,"pasta or noodles, dried",Grains and grain-based products,Pasta (Raw),
55d34c1f-7ed1-5892-a14e-26aa78e33bf7,lt,Makaronų,pasta (of pasta),"the genitive plural of makaronai, pasta",Grains and grain-based products,,
029c3add-fd1d-564b-9a5d-261abd4a06ff,lt,Vermišeliai,vermicelli,"vermicelli, very thin noodles",Grains and grain-based products,Pasta (Raw),
98b22816-f90a-5dda-858f-83d3f5a89ba2,lt,Prieskonių,spice (of spices),"the genitive plural of prieskonis, spice","Herbs, spices and condiments",,
